filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_180.JPG,IMG_180.JPG,"(5184, 3456)","[0.44, 0.447, 0.445, 0.403, 0.453, 0.379, 0.46, 0.369, 0.456, 0.356, 0.472, 0.347, 0.483, 0.353, 0.486, 0.366, 0.485, 0.378, 0.485, 0.403, 0.492, 0.416, 0.504, 0.45, 0.514, 0.482, 0.523, 0.536, 0.527, 0.569, 0.547, 0.611, 0.545, 0.633, 0.527, 0.655, 0.515, 0.619, 0.489, 0.563, 0.463, 0.514, 0.443, 0.485, 0.441, 0.469]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_181.JPG,IMG_181.JPG,"(5184, 3456)","[0.47, 0.435, 0.479, 0.398, 0.486, 0.375, 0.496, 0.354, 0.511, 0.348, 0.516, 0.352, 0.522, 0.363, 0.516, 0.383, 0.517, 0.399, 0.517, 0.419, 0.529, 0.449, 0.54, 0.49, 0.551, 0.532, 0.556, 0.572, 0.575, 0.613, 0.566, 0.639, 0.548, 0.646, 0.538, 0.606, 0.509, 0.546, 0.486, 0.506, 0.471, 0.489, 0.468, 0.462]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_182.JPG,IMG_182.JPG,"(5184, 3456)","[0.456, 0.53, 0.465, 0.503, 0.473, 0.468, 0.493, 0.451, 0.501, 0.438, 0.507, 0.441, 0.521, 0.457, 0.526, 0.471, 0.523, 0.485, 0.516, 0.504, 0.523, 0.545, 0.536, 0.596, 0.542, 0.655, 0.564, 0.699, 0.555, 0.719, 0.533, 0.712, 0.503, 0.636, 0.476, 0.597, 0.458, 0.569, 0.456, 0.55]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_183.JPG,IMG_183.JPG,"(5184, 3456)","[0.439, 0.514, 0.447, 0.491, 0.462, 0.483, 0.486, 0.479, 0.505, 0.478, 0.521, 0.474, 0.517, 0.484, 0.527, 0.495, 0.534, 0.508, 0.535, 0.519, 0.53, 0.532, 0.515, 0.544, 0.515, 0.564, 0.509, 0.59, 0.497, 0.629, 0.448, 0.566, 0.435, 0.543]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_184.JPG,IMG_184.JPG,"(5184, 3456)","[0.473, 0.509, 0.487, 0.473, 0.498, 0.456, 0.522, 0.457, 0.538, 0.47, 0.552, 0.475, 0.565, 0.487, 0.572, 0.484, 0.581, 0.493, 0.572, 0.501, 0.579, 0.514, 0.581, 0.527, 0.578, 0.543, 0.571, 0.551, 0.562, 0.547, 0.526, 0.549, 0.492, 0.544, 0.472, 0.525]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_185.JPG,IMG_185.JPG,"(5184, 3456)","[0.749, 0.068, 0.744, 0.003, 0.807, 0.004, 0.831, 0.034, 0.833, 0.087, 0.826, 0.145, 0.813, 0.197, 0.78, 0.158, 0.754, 0.124]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_185.JPG,IMG_185.JPG,"(5184, 3456)","[0.412, 0.552, 0.43, 0.502, 0.452, 0.472, 0.471, 0.462, 0.487, 0.471, 0.503, 0.469, 0.52, 0.468, 0.531, 0.466, 0.541, 0.464, 0.552, 0.469, 0.554, 0.483, 0.563, 0.499, 0.566, 0.508, 0.562, 0.522, 0.559, 0.538, 0.543, 0.532, 0.54, 0.538, 0.529, 0.546, 0.523, 0.554, 0.513, 0.562, 0.503, 0.576, 0.501, 0.595, 0.491, 0.609, 0.479, 0.627, 0.463, 0.649, 0.448, 0.664, 0.442, 0.704, 0.43, 0.696, 0.424, 0.686, 0.414, 0.69, 0.407, 0.685, 0.41, 0.67, 0.417, 0.649, 0.414, 0.639, 0.416, 0.616, 0.403, 0.664, 0.395, 0.687, 0.396, 0.661, 0.402, 0.632, 0.4, 0.626, 0.403, 0.604, 0.407, 0.573]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_186.JPG,IMG_186.JPG,"(5184, 3456)","[0.681, 0.036, 0.703, 0.006, 0.746, 0.004, 0.769, 0.052, 0.797, 0.093, 0.823, 0.123, 0.837, 0.17, 0.812, 0.256, 0.803, 0.272, 0.76, 0.258, 0.739, 0.206, 0.735, 0.144, 0.719, 0.08]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_186.JPG,IMG_186.JPG,"(5184, 3456)","[0.371, 0.666, 0.377, 0.616, 0.392, 0.555, 0.404, 0.517, 0.419, 0.491, 0.442, 0.474, 0.458, 0.474, 0.465, 0.48, 0.476, 0.484, 0.484, 0.488, 0.492, 0.503, 0.501, 0.517, 0.5, 0.527, 0.498, 0.558, 0.494, 0.576, 0.482, 0.579, 0.475, 0.589, 0.473, 0.608, 0.453, 0.634, 0.434, 0.657, 0.419, 0.667, 0.416, 0.696, 0.412, 0.701, 0.397, 0.684, 0.388, 0.681, 0.389, 0.667, 0.394, 0.658, 0.394, 0.646, 0.392, 0.637, 0.393, 0.609, 0.377, 0.653, 0.372, 0.679]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_187.JPG,IMG_187.JPG,"(5184, 3456)","[0.746, 0.195, 0.753, 0.142, 0.766, 0.117, 0.801, 0.149, 0.85, 0.183, 0.843, 0.214, 0.823, 0.281, 0.793, 0.218]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_187.JPG,IMG_187.JPG,"(5184, 3456)","[0.417, 0.622, 0.421, 0.567, 0.428, 0.512, 0.444, 0.459, 0.459, 0.433, 0.477, 0.415, 0.491, 0.414, 0.502, 0.419, 0.514, 0.422, 0.53, 0.434, 0.542, 0.448, 0.543, 0.462, 0.537, 0.465, 0.541, 0.475, 0.546, 0.483, 0.548, 0.497, 0.534, 0.518, 0.523, 0.513, 0.519, 0.525, 0.516, 0.543, 0.512, 0.553, 0.494, 0.58, 0.483, 0.601, 0.468, 0.611, 0.465, 0.644, 0.453, 0.63, 0.443, 0.636, 0.438, 0.629, 0.439, 0.618, 0.443, 0.608, 0.439, 0.593, 0.438, 0.576, 0.439, 0.552, 0.421, 0.612, 0.418, 0.63]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_188.JPG,IMG_188.JPG,"(5184, 3456)","[0.378, 0.867, 0.37, 0.847, 0.38, 0.829, 0.412, 0.783, 0.435, 0.711, 0.451, 0.669, 0.469, 0.617, 0.495, 0.586, 0.515, 0.574, 0.53, 0.552, 0.541, 0.538, 0.529, 0.511, 0.53, 0.5, 0.564, 0.471, 0.573, 0.479, 0.577, 0.5, 0.596, 0.502, 0.609, 0.523, 0.597, 0.542, 0.575, 0.566, 0.556, 0.585, 0.544, 0.598, 0.527, 0.609, 0.505, 0.626, 0.48, 0.657, 0.467, 0.685, 0.459, 0.72, 0.444, 0.751, 0.425, 0.788, 0.405, 0.84, 0.388, 0.883]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_189.JPG,IMG_189.JPG,"(5184, 3456)","[0.439, 0.686, 0.428, 0.639, 0.427, 0.599, 0.428, 0.571, 0.419, 0.528, 0.419, 0.493, 0.425, 0.468, 0.422, 0.438, 0.424, 0.411, 0.448, 0.382, 0.465, 0.378, 0.473, 0.394, 0.474, 0.427, 0.486, 0.434, 0.487, 0.444, 0.496, 0.456, 0.497, 0.469, 0.492, 0.499, 0.489, 0.503, 0.507, 0.553, 0.482, 0.583, 0.469, 0.6, 0.462, 0.633, 0.459, 0.65, 0.439, 0.69]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_190.JPG,IMG_190.JPG,"(5184, 3456)","[0.428, 0.671, 0.417, 0.617, 0.417, 0.582, 0.422, 0.552, 0.419, 0.519, 0.413, 0.498, 0.417, 0.459, 0.428, 0.44, 0.432, 0.404, 0.438, 0.38, 0.46, 0.37, 0.476, 0.378, 0.477, 0.403, 0.472, 0.413, 0.49, 0.428, 0.493, 0.442, 0.497, 0.453, 0.499, 0.462, 0.498, 0.475, 0.487, 0.495, 0.494, 0.512, 0.499, 0.529, 0.475, 0.557, 0.456, 0.581, 0.449, 0.629]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_191.JPG,IMG_191.JPG,"(5184, 3456)","[0.426, 0.657, 0.419, 0.618, 0.415, 0.581, 0.422, 0.531, 0.419, 0.511, 0.414, 0.485, 0.418, 0.446, 0.427, 0.424, 0.433, 0.394, 0.441, 0.363, 0.455, 0.356, 0.476, 0.367, 0.479, 0.382, 0.474, 0.4, 0.49, 0.414, 0.493, 0.428, 0.501, 0.446, 0.5, 0.46, 0.488, 0.481, 0.497, 0.501, 0.497, 0.514, 0.474, 0.538, 0.457, 0.561, 0.45, 0.595, 0.446, 0.617]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_192.JPG,IMG_192.JPG,"(5184, 3456)","[0.465, 0.674, 0.459, 0.618, 0.457, 0.583, 0.463, 0.548, 0.456, 0.504, 0.459, 0.465, 0.467, 0.441, 0.478, 0.387, 0.497, 0.378, 0.517, 0.382, 0.519, 0.396, 0.515, 0.418, 0.525, 0.427, 0.533, 0.442, 0.538, 0.457, 0.541, 0.471, 0.539, 0.482, 0.527, 0.502, 0.537, 0.52, 0.538, 0.532, 0.516, 0.559, 0.496, 0.583, 0.488, 0.634, 0.472, 0.669, 0.466, 0.679]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_193.JPG,IMG_193.JPG,"(5184, 3456)","[0.45, 0.693, 0.44, 0.639, 0.443, 0.593, 0.446, 0.573, 0.443, 0.537, 0.44, 0.523, 0.444, 0.486, 0.456, 0.461, 0.458, 0.431, 0.472, 0.396, 0.494, 0.397, 0.504, 0.418, 0.503, 0.44, 0.512, 0.451, 0.521, 0.471, 0.525, 0.485, 0.526, 0.497, 0.513, 0.524, 0.521, 0.541, 0.523, 0.552, 0.495, 0.589, 0.481, 0.606, 0.473, 0.655, 0.451, 0.699]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_194.JPG,IMG_194.JPG,"(5184, 3456)","[0.433, 0.75, 0.424, 0.683, 0.425, 0.663, 0.431, 0.628, 0.427, 0.596, 0.427, 0.558, 0.439, 0.518, 0.439, 0.496, 0.454, 0.476, 0.477, 0.466, 0.488, 0.479, 0.491, 0.514, 0.496, 0.519, 0.501, 0.535, 0.507, 0.543, 0.507, 0.557, 0.503, 0.573, 0.503, 0.596, 0.481, 0.623, 0.463, 0.647, 0.451, 0.67, 0.443, 0.721, 0.433, 0.755]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_195.JPG,IMG_195.JPG,"(5184, 3456)","[0.45, 0.705, 0.444, 0.648, 0.445, 0.627, 0.451, 0.588, 0.461, 0.564, 0.465, 0.533, 0.464, 0.516, 0.453, 0.499, 0.451, 0.464, 0.474, 0.482, 0.46, 0.435, 0.477, 0.425, 0.497, 0.425, 0.505, 0.433, 0.504, 0.463, 0.512, 0.472, 0.519, 0.499, 0.524, 0.511, 0.531, 0.542, 0.512, 0.567, 0.484, 0.597, 0.466, 0.631, 0.464, 0.663, 0.453, 0.706]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_196.JPG,IMG_196.JPG,"(5184, 3456)","[0.455, 0.731, 0.457, 0.647, 0.474, 0.584, 0.484, 0.57, 0.516, 0.54, 0.519, 0.516, 0.505, 0.511, 0.508, 0.488, 0.528, 0.468, 0.541, 0.462, 0.553, 0.462, 0.561, 0.479, 0.563, 0.503, 0.55, 0.501, 0.559, 0.516, 0.562, 0.53, 0.534, 0.565, 0.513, 0.587, 0.496, 0.606, 0.481, 0.633, 0.475, 0.652, 0.473, 0.689, 0.456, 0.734]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_197.JPG,IMG_197.JPG,"(5184, 3456)","[0.439, 0.692, 0.439, 0.628, 0.451, 0.582, 0.466, 0.557, 0.476, 0.523, 0.489, 0.512, 0.492, 0.491, 0.496, 0.466, 0.507, 0.452, 0.521, 0.457, 0.53, 0.456, 0.561, 0.464, 0.56, 0.492, 0.541, 0.521, 0.516, 0.552, 0.49, 0.576, 0.468, 0.605, 0.446, 0.638, 0.447, 0.678]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_198.JPG,IMG_198.JPG,"(5184, 3456)","[0.394, 0.785, 0.393, 0.784, 0.402, 0.754, 0.407, 0.707, 0.415, 0.642, 0.423, 0.604, 0.44, 0.578, 0.441, 0.531, 0.455, 0.506, 0.475, 0.477, 0.503, 0.455, 0.526, 0.453, 0.544, 0.463, 0.545, 0.485, 0.537, 0.508, 0.522, 0.508, 0.522, 0.53, 0.524, 0.541, 0.521, 0.557, 0.52, 0.583, 0.524, 0.604, 0.519, 0.628, 0.519, 0.66, 0.498, 0.681, 0.471, 0.683, 0.451, 0.712, 0.411, 0.771]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_199.JPG,IMG_199.JPG,"(5184, 3456)","[0.389, 0.772, 0.389, 0.767, 0.4, 0.739, 0.404, 0.7, 0.407, 0.65, 0.416, 0.613, 0.429, 0.573, 0.438, 0.556, 0.441, 0.53, 0.453, 0.498, 0.467, 0.48, 0.477, 0.46, 0.499, 0.445, 0.51, 0.443, 0.532, 0.453, 0.547, 0.473, 0.552, 0.491, 0.542, 0.505, 0.53, 0.499, 0.528, 0.484, 0.524, 0.501, 0.519, 0.519, 0.519, 0.537, 0.517, 0.566, 0.518, 0.586, 0.516, 0.618, 0.519, 0.647, 0.49, 0.668, 0.466, 0.669, 0.452, 0.69, 0.436, 0.716, 0.415, 0.749]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_200.JPG,IMG_200.JPG,"(5184, 3456)","[0.381, 0.758, 0.378, 0.751, 0.39, 0.727, 0.393, 0.696, 0.393, 0.678, 0.4, 0.632, 0.407, 0.594, 0.416, 0.569, 0.427, 0.55, 0.43, 0.521, 0.438, 0.497, 0.449, 0.477, 0.46, 0.471, 0.464, 0.459, 0.474, 0.446, 0.494, 0.432, 0.51, 0.437, 0.529, 0.446, 0.541, 0.46, 0.543, 0.481, 0.531, 0.496, 0.523, 0.498, 0.516, 0.489, 0.51, 0.513, 0.508, 0.537, 0.508, 0.565, 0.507, 0.593, 0.508, 0.633, 0.475, 0.655, 0.455, 0.656, 0.426, 0.703, 0.401, 0.74]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_201.JPG,IMG_201.JPG,"(5184, 3456)","[0.41, 0.746, 0.41, 0.737, 0.419, 0.719, 0.422, 0.674, 0.43, 0.623, 0.436, 0.588, 0.458, 0.537, 0.458, 0.511, 0.473, 0.463, 0.492, 0.446, 0.518, 0.42, 0.543, 0.42, 0.552, 0.437, 0.551, 0.458, 0.536, 0.485, 0.54, 0.503, 0.539, 0.522, 0.535, 0.543, 0.537, 0.56, 0.535, 0.589, 0.536, 0.625, 0.51, 0.643, 0.489, 0.644, 0.468, 0.675, 0.443, 0.72, 0.414, 0.745]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_202.JPG,IMG_202.JPG,"(5184, 3456)","[0.375, 0.731, 0.383, 0.708, 0.387, 0.644, 0.394, 0.589, 0.407, 0.553, 0.42, 0.528, 0.425, 0.497, 0.431, 0.472, 0.442, 0.455, 0.448, 0.437, 0.473, 0.424, 0.5, 0.408, 0.514, 0.417, 0.523, 0.434, 0.525, 0.453, 0.522, 0.468, 0.505, 0.469, 0.505, 0.489, 0.507, 0.503, 0.503, 0.521, 0.501, 0.536, 0.503, 0.556, 0.499, 0.582, 0.5, 0.61, 0.467, 0.635, 0.45, 0.634, 0.428, 0.666, 0.408, 0.696, 0.394, 0.717, 0.375, 0.734]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_203.JPG,IMG_203.JPG,"(5184, 3456)","[0.396, 0.736, 0.394, 0.728, 0.403, 0.709, 0.405, 0.668, 0.413, 0.624, 0.419, 0.577, 0.442, 0.526, 0.443, 0.5, 0.454, 0.47, 0.461, 0.456, 0.475, 0.442, 0.496, 0.427, 0.513, 0.412, 0.53, 0.411, 0.547, 0.43, 0.555, 0.455, 0.552, 0.476, 0.544, 0.489, 0.529, 0.478, 0.528, 0.492, 0.529, 0.511, 0.523, 0.537, 0.524, 0.559, 0.521, 0.585, 0.521, 0.613, 0.496, 0.634, 0.478, 0.632, 0.465, 0.639, 0.45, 0.669, 0.431, 0.695, 0.429, 0.705]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_204.JPG,IMG_204.JPG,"(5184, 3456)","[0.4, 0.722, 0.397, 0.717, 0.407, 0.692, 0.411, 0.628, 0.421, 0.575, 0.43, 0.547, 0.446, 0.511, 0.447, 0.491, 0.458, 0.458, 0.466, 0.443, 0.483, 0.429, 0.497, 0.415, 0.518, 0.405, 0.535, 0.404, 0.551, 0.42, 0.561, 0.442, 0.561, 0.463, 0.554, 0.478, 0.544, 0.477, 0.535, 0.466, 0.532, 0.478, 0.532, 0.495, 0.529, 0.506, 0.526, 0.54, 0.524, 0.575, 0.525, 0.6, 0.5, 0.619, 0.475, 0.62, 0.461, 0.641, 0.436, 0.679, 0.426, 0.698]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_205.JPG,IMG_205.JPG,"(5184, 3456)","[0.426, 0.727, 0.423, 0.722, 0.433, 0.701, 0.438, 0.64, 0.446, 0.583, 0.461, 0.544, 0.473, 0.518, 0.475, 0.499, 0.485, 0.469, 0.494, 0.45, 0.514, 0.429, 0.539, 0.421, 0.548, 0.408, 0.566, 0.413, 0.578, 0.434, 0.587, 0.456, 0.588, 0.47, 0.587, 0.483, 0.576, 0.489, 0.561, 0.479, 0.559, 0.489, 0.559, 0.502, 0.556, 0.512, 0.553, 0.541, 0.553, 0.567, 0.551, 0.603, 0.528, 0.627, 0.508, 0.627, 0.498, 0.632, 0.482, 0.66, 0.462, 0.689, 0.459, 0.7]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_206.JPG,IMG_206.JPG,"(5184, 3456)","[0.418, 0.71, 0.417, 0.704, 0.425, 0.683, 0.43, 0.647, 0.427, 0.634, 0.438, 0.583, 0.442, 0.55, 0.466, 0.5, 0.467, 0.481, 0.478, 0.447, 0.487, 0.433, 0.497, 0.424, 0.512, 0.409, 0.527, 0.403, 0.542, 0.389, 0.562, 0.394, 0.575, 0.413, 0.579, 0.434, 0.584, 0.453, 0.579, 0.468, 0.567, 0.473, 0.555, 0.461, 0.553, 0.47, 0.553, 0.481, 0.549, 0.497, 0.546, 0.534, 0.545, 0.569, 0.544, 0.586, 0.527, 0.604, 0.508, 0.608, 0.493, 0.61, 0.477, 0.639, 0.455, 0.669, 0.453, 0.679]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_207.JPG,IMG_207.JPG,"(5184, 3456)","[0.682, 0.003, 0.678, 0.025, 0.678, 0.078, 0.698, 0.105, 0.712, 0.135, 0.716, 0.192, 0.753, 0.179, 0.755, 0.167, 0.753, 0.141, 0.743, 0.105, 0.757, 0.083, 0.763, 0.037, 0.753, 0.003]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_207.JPG,IMG_207.JPG,"(5184, 3456)","[0.456, 0.721, 0.462, 0.653, 0.469, 0.614, 0.473, 0.592, 0.473, 0.57, 0.479, 0.542, 0.488, 0.522, 0.497, 0.501, 0.501, 0.489, 0.5, 0.477, 0.508, 0.457, 0.511, 0.444, 0.509, 0.418, 0.515, 0.406, 0.53, 0.394, 0.547, 0.393, 0.558, 0.396, 0.565, 0.411, 0.565, 0.42, 0.557, 0.44, 0.558, 0.448, 0.556, 0.459, 0.554, 0.468, 0.557, 0.474, 0.557, 0.487, 0.558, 0.508, 0.558, 0.521, 0.556, 0.536, 0.553, 0.56, 0.53, 0.583, 0.523, 0.598, 0.518, 0.614, 0.499, 0.646, 0.488, 0.656, 0.477, 0.674]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_208.JPG,IMG_208.JPG,"(5184, 3456)","[0.684, 0.106, 0.664, 0.064, 0.669, 0.003, 0.745, 0.004, 0.747, 0.036, 0.737, 0.098, 0.739, 0.142, 0.74, 0.172, 0.701, 0.188, 0.693, 0.117]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_208.JPG,IMG_208.JPG,"(5184, 3456)","[0.433, 0.709, 0.441, 0.648, 0.449, 0.601, 0.452, 0.573, 0.456, 0.546, 0.462, 0.521, 0.47, 0.503, 0.476, 0.488, 0.479, 0.46, 0.483, 0.444, 0.489, 0.435, 0.488, 0.405, 0.494, 0.391, 0.508, 0.385, 0.525, 0.385, 0.537, 0.386, 0.545, 0.396, 0.547, 0.404, 0.542, 0.42, 0.536, 0.424, 0.536, 0.433, 0.536, 0.443, 0.534, 0.456, 0.535, 0.464, 0.536, 0.482, 0.538, 0.505, 0.535, 0.527, 0.534, 0.549, 0.519, 0.563, 0.507, 0.57, 0.501, 0.58, 0.504, 0.584, 0.5, 0.595, 0.486, 0.621, 0.476, 0.632, 0.459, 0.654]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_209.JPG,IMG_209.JPG,"(5184, 3456)","[0.688, 0.093, 0.666, 0.059, 0.661, 0.028, 0.664, 0.006, 0.747, 0.004, 0.744, 0.043, 0.733, 0.089, 0.742, 0.136, 0.736, 0.161, 0.698, 0.177, 0.695, 0.113]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_209.JPG,IMG_209.JPG,"(5184, 3456)","[0.436, 0.689, 0.444, 0.623, 0.453, 0.57, 0.455, 0.541, 0.464, 0.5, 0.476, 0.481, 0.481, 0.44, 0.489, 0.426, 0.488, 0.393, 0.495, 0.379, 0.507, 0.37, 0.529, 0.372, 0.537, 0.377, 0.545, 0.386, 0.547, 0.397, 0.535, 0.412, 0.537, 0.424, 0.536, 0.435, 0.533, 0.45, 0.536, 0.458, 0.537, 0.484, 0.539, 0.498, 0.535, 0.536, 0.518, 0.552, 0.507, 0.562, 0.503, 0.575, 0.501, 0.586, 0.477, 0.622, 0.46, 0.643]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_210.JPG,IMG_210.JPG,"(5184, 3456)","[0.637, 0.001, 0.716, 0.001, 0.718, 0.031, 0.714, 0.069, 0.704, 0.104, 0.712, 0.148, 0.711, 0.166, 0.675, 0.189, 0.665, 0.124, 0.647, 0.093, 0.631, 0.044]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_210.JPG,IMG_210.JPG,"(5184, 3456)","[0.406, 0.707, 0.412, 0.65, 0.419, 0.599, 0.426, 0.559, 0.427, 0.536, 0.444, 0.492, 0.448, 0.488, 0.449, 0.455, 0.461, 0.43, 0.463, 0.411, 0.468, 0.387, 0.484, 0.384, 0.503, 0.385, 0.516, 0.393, 0.518, 0.406, 0.51, 0.425, 0.51, 0.442, 0.508, 0.448, 0.505, 0.462, 0.506, 0.473, 0.507, 0.497, 0.508, 0.504, 0.505, 0.545, 0.493, 0.558, 0.477, 0.569, 0.475, 0.582, 0.474, 0.59, 0.464, 0.61, 0.447, 0.633, 0.43, 0.655]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_211.JPG,IMG_211.JPG,"(5184, 3456)","[0.247, 0.996, 0.261, 0.962, 0.274, 0.929, 0.288, 0.927, 0.305, 0.901, 0.326, 0.901, 0.338, 0.911, 0.341, 0.931, 0.33, 0.963, 0.327, 0.981, 0.309, 0.999]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_211.JPG,IMG_211.JPG,"(5184, 3456)","[0.481, 0.683, 0.516, 0.666, 0.518, 0.656, 0.518, 0.647, 0.508, 0.592, 0.516, 0.588, 0.521, 0.579, 0.522, 0.567, 0.522, 0.553, 0.526, 0.528, 0.521, 0.502, 0.51, 0.483, 0.513, 0.466, 0.51, 0.448, 0.51, 0.437, 0.517, 0.427, 0.514, 0.408, 0.501, 0.407, 0.49, 0.412, 0.48, 0.43, 0.471, 0.431, 0.461, 0.446, 0.453, 0.463, 0.447, 0.487, 0.438, 0.511, 0.436, 0.532, 0.438, 0.55, 0.443, 0.567, 0.453, 0.587, 0.465, 0.609, 0.471, 0.614, 0.477, 0.679]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_212.JPG,IMG_212.JPG,"(5184, 3456)","[0.255, 0.991, 0.275, 0.941, 0.285, 0.907, 0.3, 0.88, 0.327, 0.852, 0.351, 0.852, 0.361, 0.867, 0.361, 0.873, 0.351, 0.905, 0.35, 0.929, 0.337, 0.957, 0.331, 0.992, 0.258, 0.996]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_212.JPG,IMG_212.JPG,"(5184, 3456)","[0.497, 0.63, 0.492, 0.576, 0.488, 0.563, 0.479, 0.552, 0.465, 0.52, 0.459, 0.505, 0.458, 0.481, 0.462, 0.454, 0.471, 0.424, 0.484, 0.396, 0.495, 0.385, 0.501, 0.389, 0.507, 0.377, 0.519, 0.367, 0.531, 0.367, 0.538, 0.374, 0.54, 0.384, 0.536, 0.394, 0.531, 0.396, 0.534, 0.406, 0.535, 0.42, 0.531, 0.438, 0.538, 0.448, 0.546, 0.472, 0.544, 0.494, 0.542, 0.523, 0.541, 0.541, 0.529, 0.542, 0.535, 0.573, 0.538, 0.595, 0.536, 0.62, 0.501, 0.637]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_213.JPG,IMG_213.JPG,"(5184, 3456)","[0.285, 0.997, 0.336, 0.997, 0.339, 0.975, 0.339, 0.944, 0.332, 0.919, 0.318, 0.91, 0.297, 0.924, 0.291, 0.951]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_213.JPG,IMG_213.JPG,"(5184, 3456)","[0.503, 0.712, 0.499, 0.655, 0.491, 0.645, 0.478, 0.62, 0.468, 0.598, 0.464, 0.573, 0.465, 0.544, 0.471, 0.53, 0.477, 0.505, 0.485, 0.49, 0.501, 0.471, 0.506, 0.475, 0.514, 0.468, 0.522, 0.455, 0.535, 0.45, 0.543, 0.464, 0.542, 0.48, 0.534, 0.482, 0.537, 0.494, 0.538, 0.518, 0.545, 0.532, 0.555, 0.563, 0.548, 0.561, 0.552, 0.58, 0.547, 0.61, 0.536, 0.632, 0.545, 0.679, 0.545, 0.694, 0.541, 0.704, 0.507, 0.723]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_214.JPG,IMG_214.JPG,"(5184, 3456)","[0.273, 0.997, 0.277, 0.968, 0.277, 0.942, 0.297, 0.929, 0.317, 0.931, 0.326, 0.941, 0.319, 0.957, 0.322, 0.979, 0.319, 0.999]"
