filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2060_1.JPG,250613_2060_1.JPG,"(2628, 1815)","[0.07, 0.497, 0.063, 0.439, 0.043, 0.406, 0.046, 0.352, 0.058, 0.293, 0.101, 0.183, 0.145, 0.138, 0.169, 0.065, 0.186, 0.045, 0.21, 0.067, 0.231, 0.102, 0.247, 0.175, 0.278, 0.19, 0.47, 0.253, 0.606, 0.303, 0.706, 0.321, 0.772, 0.29, 0.811, 0.29, 0.841, 0.312, 0.852, 0.339, 0.93, 0.421, 0.967, 0.497, 0.981, 0.528, 0.963, 0.537, 0.871, 0.558, 0.785, 0.574, 0.78, 0.603, 0.739, 0.629, 0.665, 0.673, 0.632, 0.694, 0.606, 0.713, 0.572, 0.78, 0.522, 0.819, 0.471, 0.813, 0.429, 0.825, 0.355, 0.784, 0.29, 0.731, 0.22, 0.648, 0.193, 0.608, 0.159, 0.556, 0.134, 0.555, 0.095, 0.544]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2060_2.JPG,250613_2060_2.JPG,"(2438, 1309)","[0.032, 0.244, 0.031, 0.153, 0.029, 0.083, 0.034, 0.05, 0.059, 0.003, 0.407, 0.01, 0.523, 0.081, 0.838, 0.4, 0.888, 0.502, 0.975, 0.61, 0.86, 0.879, 0.776, 0.847, 0.734, 0.907, 0.655, 0.934, 0.571, 0.928, 0.464, 0.859, 0.396, 0.746, 0.316, 0.61, 0.231, 0.52, 0.213, 0.445, 0.156, 0.396, 0.13, 0.395, 0.096, 0.351, 0.062, 0.328, 0.046, 0.293]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2061_2.JPG,250613_2061_2.JPG,"(2051, 1283)","[0.113, 0.458, 0.097, 0.422, 0.112, 0.318, 0.114, 0.278, 0.076, 0.25, 0.05, 0.193, 0.039, 0.118, 0.038, 0.051, 0.062, 0.012, 0.784, 0.003, 0.956, 0.164, 0.994, 0.207, 0.99, 0.775, 0.92, 0.812, 0.842, 0.818, 0.805, 0.816, 0.748, 0.79, 0.715, 0.829, 0.684, 0.847, 0.615, 0.738, 0.567, 0.667, 0.479, 0.595, 0.434, 0.575, 0.399, 0.541, 0.361, 0.549, 0.317, 0.59, 0.292, 0.61, 0.239, 0.608, 0.202, 0.615, 0.175, 0.596, 0.149, 0.565, 0.139, 0.493, 0.129, 0.481]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2062_0.JPG,250613_2062_0.JPG,"(2341, 1692)","[0.238, 0.543, 0.294, 0.437, 0.396, 0.291, 0.477, 0.174, 0.575, 0.093, 0.676, 0.059, 0.76, 0.056, 0.833, 0.041, 0.913, 0.163, 0.985, 0.327, 0.994, 0.435, 0.99, 0.515, 0.971, 0.605, 0.909, 0.676, 0.885, 0.713, 0.827, 0.814, 0.739, 0.835, 0.634, 0.861, 0.579, 0.848, 0.521, 0.81, 0.404, 0.793, 0.382, 0.793, 0.257, 0.897, 0.234, 0.897, 0.172, 0.872, 0.082, 0.92, 0.029, 0.941, 0.07, 0.827, 0.115, 0.784, 0.156, 0.712, 0.089, 0.734, 0.05, 0.725, 0.045, 0.69, 0.102, 0.635, 0.199, 0.565]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2063_0.JPG,250613_2063_0.JPG,"(2909, 2188)","[0.437, 0.447, 0.509, 0.33, 0.596, 0.245, 0.674, 0.207, 0.701, 0.2, 0.745, 0.146, 0.751, 0.13, 0.789, 0.081, 0.84, 0.048, 0.915, 0.009, 0.969, 0.073, 1.0, 0.14, 0.986, 0.192, 0.979, 0.253, 0.976, 0.34, 0.978, 0.47, 0.967, 0.54, 0.913, 0.593, 0.872, 0.694, 0.802, 0.812, 0.759, 0.847, 0.669, 0.856, 0.584, 0.874, 0.528, 0.849, 0.461, 0.831, 0.395, 0.833, 0.239, 0.948, 0.2, 0.955, 0.176, 0.933, 0.138, 0.907, 0.101, 0.904, 0.082, 0.896, 0.06, 0.88, 0.088, 0.845, 0.143, 0.814, 0.095, 0.812, 0.09, 0.788, 0.101, 0.756, 0.143, 0.73, 0.184, 0.695, 0.245, 0.664, 0.277, 0.655, 0.319, 0.583, 0.357, 0.527]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2065_0.JPG,250613_2065_0.JPG,"(2311, 1457)","[0.012, 0.437, 0.002, 0.003, 0.215, 0.012, 0.329, 0.113, 0.479, 0.218, 0.545, 0.296, 0.588, 0.367, 0.699, 0.467, 0.902, 0.651, 0.969, 0.726, 0.916, 0.756, 0.855, 0.771, 0.797, 0.673, 0.732, 0.632, 0.64, 0.642, 0.588, 0.725, 0.565, 0.826, 0.45, 0.865, 0.325, 0.865, 0.228, 0.814, 0.194, 0.697, 0.131, 0.595, 0.059, 0.515]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2066_0.JPG,250613_2066_0.JPG,"(1580, 1278)","[0.005, 0.716, 0.004, 0.103, 0.141, 0.068, 0.281, 0.047, 0.418, 0.047, 0.586, 0.102, 0.72, 0.164, 0.839, 0.259, 0.973, 0.354, 0.836, 0.472, 0.815, 0.58, 0.832, 0.738, 0.808, 0.854, 0.761, 0.887, 0.685, 0.892, 0.553, 0.912, 0.445, 0.907, 0.327, 0.876, 0.343, 0.812, 0.306, 0.741, 0.251, 0.7, 0.201, 0.689, 0.178, 0.682, 0.14, 0.652, 0.084, 0.655, 0.042, 0.683, 0.016, 0.718]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2069_0.JPG,250613_2069_0.JPG,"(3333, 1273)","[0.081, 0.68, 0.074, 0.615, 0.065, 0.558, 0.063, 0.493, 0.076, 0.382, 0.106, 0.252, 0.048, 0.301, 0.065, 0.189, 0.1, 0.104, 0.141, 0.097, 0.183, 0.145, 0.234, 0.15, 0.355, 0.074, 0.471, 0.097, 0.552, 0.167, 0.644, 0.301, 0.746, 0.421, 0.851, 0.511, 0.898, 0.562, 0.937, 0.548, 0.981, 0.768, 0.962, 0.772, 0.929, 0.749, 0.834, 0.703, 0.786, 0.728, 0.764, 0.632, 0.717, 0.558, 0.674, 0.537, 0.639, 0.566, 0.595, 0.647, 0.581, 0.833, 0.503, 0.884, 0.412, 0.909, 0.368, 0.852, 0.334, 0.768, 0.315, 0.74, 0.285, 0.745, 0.269, 0.727, 0.247, 0.703, 0.204, 0.728, 0.178, 0.756, 0.145, 0.761, 0.099, 0.738]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2071_1.JPG,250613_2071_1.JPG,"(1907, 1784)","[0.029, 0.371, 0.019, 0.313, 0.026, 0.262, 0.05, 0.229, 0.033, 0.192, 0.006, 0.139, 0.003, 0.09, 0.021, 0.059, 0.043, 0.046, 0.158, 0.044, 0.216, 0.052, 0.249, 0.099, 0.289, 0.135, 0.311, 0.163, 0.313, 0.198, 0.494, 0.265, 0.594, 0.303, 0.692, 0.378, 0.856, 0.58, 0.987, 0.67, 0.991, 0.928, 0.991, 0.988, 0.841, 0.989, 0.6, 0.942, 0.444, 0.905, 0.341, 0.914, 0.209, 0.776, 0.143, 0.656, 0.098, 0.55]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2073_1.JPG,250613_2073_1.JPG,"(1809, 1309)","[0.035, 0.417, 0.045, 0.335, 0.024, 0.303, 0.025, 0.283, 0.042, 0.188, 0.055, 0.052, 0.102, 0.003, 0.178, 0.002, 0.232, 0.024, 0.263, 0.046, 0.408, 0.016, 0.621, 0.079, 0.788, 0.254, 0.904, 0.379, 0.986, 0.455, 0.992, 0.949, 0.868, 0.88, 0.631, 0.889, 0.52, 0.895, 0.453, 0.858, 0.391, 0.908, 0.315, 0.888, 0.224, 0.769, 0.119, 0.602, 0.066, 0.523, 0.039, 0.461]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4796.JPG,250613_4796.JPG,"(5184, 3456)","[0.47, 0.496, 0.474, 0.462, 0.479, 0.431, 0.483, 0.404, 0.488, 0.374, 0.494, 0.349, 0.497, 0.337, 0.502, 0.317, 0.512, 0.309, 0.532, 0.315, 0.536, 0.321, 0.53, 0.352, 0.533, 0.376, 0.536, 0.399, 0.549, 0.424, 0.556, 0.433, 0.564, 0.468, 0.567, 0.496, 0.563, 0.544, 0.561, 0.59, 0.55, 0.657, 0.545, 0.698, 0.533, 0.698, 0.502, 0.683, 0.496, 0.641, 0.498, 0.615, 0.497, 0.58]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4803.JPG,250613_4803.JPG,"(5184, 3456)","[0.45, 0.54, 0.435, 0.503, 0.434, 0.457, 0.441, 0.42, 0.448, 0.396, 0.452, 0.37, 0.465, 0.342, 0.48, 0.326, 0.491, 0.306, 0.502, 0.296, 0.522, 0.309, 0.53, 0.321, 0.529, 0.334, 0.515, 0.336, 0.511, 0.363, 0.506, 0.377, 0.503, 0.383, 0.524, 0.431, 0.53, 0.472, 0.528, 0.521, 0.524, 0.581, 0.522, 0.626, 0.519, 0.66, 0.515, 0.673, 0.497, 0.657, 0.483, 0.66, 0.465, 0.651, 0.471, 0.604, 0.462, 0.565, 0.456, 0.553]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4811.JPG,250613_4811.JPG,"(5184, 3456)","[0.47, 0.546, 0.468, 0.509, 0.468, 0.487, 0.475, 0.468, 0.47, 0.448, 0.464, 0.417, 0.463, 0.399, 0.463, 0.382, 0.456, 0.379, 0.442, 0.38, 0.449, 0.358, 0.471, 0.343, 0.487, 0.34, 0.499, 0.354, 0.504, 0.373, 0.518, 0.392, 0.529, 0.414, 0.538, 0.447, 0.546, 0.462, 0.553, 0.468, 0.563, 0.574, 0.557, 0.632, 0.553, 0.676, 0.55, 0.718, 0.538, 0.728, 0.515, 0.728, 0.503, 0.725, 0.502, 0.664, 0.482, 0.605]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4821.JPG,250613_4821.JPG,"(5184, 3456)","[0.417, 0.404, 0.422, 0.359, 0.432, 0.319, 0.447, 0.302, 0.453, 0.26, 0.466, 0.214, 0.482, 0.17, 0.499, 0.13, 0.53, 0.121, 0.546, 0.135, 0.551, 0.154, 0.541, 0.157, 0.535, 0.149, 0.53, 0.181, 0.536, 0.231, 0.535, 0.26, 0.539, 0.3, 0.543, 0.334, 0.544, 0.482, 0.516, 0.593, 0.497, 0.658, 0.488, 0.707, 0.481, 0.729, 0.459, 0.728, 0.438, 0.703, 0.44, 0.635, 0.428, 0.578, 0.415, 0.464]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4826.JPG,250613_4826.JPG,"(5184, 3456)","[0.394, 0.389, 0.394, 0.358, 0.396, 0.33, 0.387, 0.299, 0.38, 0.256, 0.377, 0.228, 0.363, 0.173, 0.386, 0.132, 0.409, 0.133, 0.4, 0.169, 0.416, 0.182, 0.433, 0.191, 0.452, 0.229, 0.472, 0.249, 0.489, 0.278, 0.516, 0.315, 0.543, 0.462, 0.538, 0.581, 0.543, 0.654, 0.545, 0.695, 0.538, 0.71, 0.503, 0.718, 0.481, 0.633, 0.439, 0.549, 0.404, 0.454]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4842.JPG,250613_4842.JPG,"(5184, 3456)","[0.336, 0.549, 0.342, 0.454, 0.372, 0.385, 0.409, 0.327, 0.445, 0.268, 0.47, 0.254, 0.464, 0.192, 0.502, 0.169, 0.533, 0.173, 0.533, 0.213, 0.545, 0.275, 0.546, 0.327, 0.545, 0.376, 0.541, 0.391, 0.558, 0.448, 0.562, 0.515, 0.56, 0.574, 0.567, 0.611, 0.53, 0.694, 0.468, 0.679, 0.397, 0.703, 0.41, 0.809, 0.433, 0.898, 0.429, 0.942, 0.396, 0.936, 0.342, 0.947, 0.348, 0.775]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4853.JPG,250613_4853.JPG,"(5184, 3456)","[0.347, 0.749, 0.324, 0.669, 0.315, 0.621, 0.299, 0.578, 0.3, 0.543, 0.312, 0.513, 0.313, 0.47, 0.318, 0.423, 0.326, 0.391, 0.31, 0.346, 0.295, 0.315, 0.294, 0.278, 0.295, 0.266, 0.284, 0.238, 0.284, 0.195, 0.304, 0.089, 0.295, 0.071, 0.269, 0.084, 0.253, 0.095, 0.248, 0.069, 0.281, 0.008, 0.357, 0.006, 0.391, 0.059, 0.411, 0.101, 0.468, 0.137, 0.502, 0.201, 0.533, 0.282, 0.547, 0.349, 0.579, 0.399, 0.595, 0.499, 0.611, 0.555, 0.612, 0.605, 0.603, 0.71, 0.592, 0.766, 0.361, 0.768]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4865.JPG,250613_4865.JPG,"(5184, 3456)","[0.336, 0.769, 0.33, 0.604, 0.34, 0.504, 0.362, 0.433, 0.383, 0.368, 0.405, 0.328, 0.419, 0.26, 0.462, 0.161, 0.473, 0.13, 0.474, 0.081, 0.483, 0.062, 0.513, 0.071, 0.525, 0.076, 0.541, 0.015, 0.596, 0.004, 0.648, 0.024, 0.676, 0.069, 0.676, 0.117, 0.665, 0.13, 0.655, 0.129, 0.632, 0.113, 0.627, 0.127, 0.616, 0.177, 0.614, 0.213, 0.599, 0.278, 0.596, 0.314, 0.605, 0.37, 0.627, 0.444, 0.634, 0.496, 0.63, 0.578, 0.621, 0.645, 0.6, 0.719, 0.576, 0.774]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4866.JPG,250613_4866.JPG,"(5184, 3456)","[0.355, 0.751, 0.351, 0.624, 0.357, 0.525, 0.371, 0.447, 0.394, 0.373, 0.431, 0.309, 0.45, 0.234, 0.482, 0.129, 0.48, 0.096, 0.485, 0.069, 0.5, 0.062, 0.515, 0.067, 0.525, 0.076, 0.529, 0.071, 0.535, 0.016, 0.577, 0.0, 0.646, 0.009, 0.676, 0.041, 0.676, 0.096, 0.675, 0.111, 0.653, 0.099, 0.634, 0.099, 0.629, 0.123, 0.633, 0.161, 0.627, 0.218, 0.62, 0.272, 0.625, 0.309, 0.631, 0.356, 0.645, 0.414, 0.654, 0.462, 0.657, 0.5, 0.647, 0.611, 0.631, 0.669, 0.594, 0.751]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4867.JPG,250613_4867.JPG,"(5184, 3456)","[0.382, 0.771, 0.37, 0.692, 0.371, 0.604, 0.369, 0.549, 0.375, 0.482, 0.384, 0.444, 0.404, 0.407, 0.428, 0.349, 0.434, 0.29, 0.446, 0.235, 0.454, 0.189, 0.459, 0.142, 0.457, 0.099, 0.465, 0.077, 0.48, 0.073, 0.503, 0.08, 0.509, 0.076, 0.509, 0.049, 0.503, 0.027, 0.507, 0.012, 0.621, 0.003, 0.643, 0.03, 0.647, 0.071, 0.637, 0.096, 0.618, 0.095, 0.604, 0.086, 0.603, 0.099, 0.609, 0.129, 0.611, 0.164, 0.607, 0.219, 0.605, 0.265, 0.611, 0.303, 0.626, 0.349, 0.658, 0.426, 0.674, 0.487, 0.668, 0.568, 0.659, 0.645, 0.627, 0.78]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4878.JPG,250613_4878.JPG,"(5184, 3456)","[0.401, 0.845, 0.38, 0.781, 0.361, 0.692, 0.353, 0.609, 0.359, 0.532, 0.365, 0.496, 0.36, 0.45, 0.362, 0.398, 0.352, 0.356, 0.333, 0.306, 0.33, 0.241, 0.345, 0.22, 0.337, 0.177, 0.324, 0.157, 0.304, 0.113, 0.349, 0.084, 0.392, 0.076, 0.403, 0.078, 0.411, 0.151, 0.426, 0.121, 0.439, 0.127, 0.443, 0.139, 0.439, 0.167, 0.449, 0.213, 0.471, 0.249, 0.487, 0.302, 0.535, 0.37, 0.584, 0.426, 0.633, 0.531, 0.653, 0.621, 0.67, 0.772]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4889.JPG,250613_4889.JPG,"(5184, 3456)","[0.119, 0.751, 0.143, 0.691, 0.183, 0.641, 0.208, 0.605, 0.291, 0.42, 0.338, 0.319, 0.397, 0.251, 0.438, 0.226, 0.485, 0.22, 0.528, 0.198, 0.568, 0.197, 0.591, 0.203, 0.624, 0.155, 0.669, 0.173, 0.701, 0.214, 0.711, 0.237, 0.709, 0.28, 0.704, 0.299, 0.69, 0.272, 0.677, 0.269, 0.669, 0.277, 0.666, 0.302, 0.658, 0.331, 0.65, 0.356, 0.634, 0.377, 0.612, 0.396, 0.591, 0.413, 0.575, 0.438, 0.566, 0.462, 0.53, 0.525, 0.357, 0.689, 0.263, 0.763, 0.187, 0.887, 0.166, 0.874, 0.148, 0.842, 0.117, 0.784]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4893.JPG,250613_4893.JPG,"(5184, 3456)","[0.435, 0.457, 0.423, 0.447, 0.423, 0.411, 0.432, 0.387, 0.444, 0.38, 0.459, 0.385, 0.485, 0.385, 0.505, 0.386, 0.53, 0.379, 0.547, 0.38, 0.606, 0.401, 0.629, 0.424, 0.642, 0.479, 0.653, 0.528, 0.674, 0.606, 0.681, 0.632, 0.695, 0.645, 0.697, 0.66, 0.692, 0.679, 0.65, 0.71, 0.638, 0.676, 0.622, 0.652, 0.606, 0.635, 0.581, 0.614, 0.545, 0.589, 0.532, 0.555, 0.525, 0.521, 0.512, 0.501, 0.504, 0.485, 0.492, 0.473, 0.475, 0.469, 0.463, 0.459, 0.454, 0.448, 0.448, 0.448]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4894.JPG,250613_4894.JPG,"(5184, 3456)","[0.382, 0.382, 0.363, 0.391, 0.357, 0.365, 0.361, 0.333, 0.382, 0.315, 0.394, 0.317, 0.403, 0.342, 0.41, 0.351, 0.432, 0.359, 0.462, 0.38, 0.502, 0.395, 0.534, 0.42, 0.55, 0.442, 0.563, 0.509, 0.576, 0.558, 0.594, 0.644, 0.607, 0.66, 0.612, 0.669, 0.607, 0.686, 0.598, 0.688, 0.596, 0.691, 0.566, 0.722, 0.55, 0.672, 0.535, 0.648, 0.512, 0.637, 0.457, 0.595, 0.444, 0.58, 0.438, 0.515, 0.428, 0.491, 0.419, 0.448, 0.41, 0.435, 0.391, 0.413]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4897.JPG,250613_4897.JPG,"(5184, 3456)","[0.428, 0.407, 0.411, 0.377, 0.4, 0.355, 0.383, 0.358, 0.382, 0.33, 0.4, 0.293, 0.412, 0.281, 0.424, 0.305, 0.431, 0.318, 0.448, 0.326, 0.465, 0.346, 0.481, 0.356, 0.505, 0.367, 0.529, 0.367, 0.554, 0.391, 0.574, 0.411, 0.599, 0.492, 0.622, 0.567, 0.642, 0.609, 0.655, 0.623, 0.65, 0.645, 0.645, 0.649, 0.629, 0.641, 0.622, 0.667, 0.612, 0.677, 0.589, 0.636, 0.565, 0.614, 0.53, 0.593, 0.485, 0.567, 0.468, 0.54, 0.463, 0.492, 0.441, 0.466]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4899.JPG,250613_4899.JPG,"(5184, 3456)","[0.357, 0.396, 0.343, 0.33, 0.343, 0.317, 0.328, 0.293, 0.333, 0.262, 0.349, 0.249, 0.367, 0.246, 0.365, 0.262, 0.364, 0.281, 0.376, 0.287, 0.392, 0.3, 0.402, 0.33, 0.418, 0.343, 0.462, 0.371, 0.487, 0.399, 0.5, 0.431, 0.519, 0.504, 0.549, 0.615, 0.564, 0.627, 0.566, 0.633, 0.563, 0.645, 0.552, 0.651, 0.525, 0.681, 0.51, 0.655, 0.497, 0.626, 0.476, 0.609, 0.456, 0.593, 0.436, 0.58, 0.402, 0.556, 0.386, 0.534, 0.38, 0.473]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4908.JPG,250613_4908.JPG,"(3859, 3456)","[0.037, 0.569, 0.031, 0.544, 0.026, 0.507, 0.042, 0.476, 0.061, 0.448, 0.11, 0.404, 0.058, 0.408, 0.053, 0.371, 0.066, 0.34, 0.102, 0.322, 0.132, 0.319, 0.159, 0.333, 0.186, 0.358, 0.221, 0.312, 0.287, 0.281, 0.351, 0.269, 0.445, 0.288, 0.542, 0.31, 0.585, 0.318, 0.632, 0.336, 0.671, 0.361, 0.71, 0.359, 0.735, 0.355, 0.752, 0.359, 0.771, 0.371, 0.784, 0.39, 0.751, 0.411, 0.726, 0.45, 0.674, 0.494, 0.634, 0.546, 0.581, 0.578, 0.511, 0.621, 0.444, 0.649, 0.392, 0.683, 0.293, 0.66, 0.232, 0.666, 0.181, 0.643, 0.112, 0.645, 0.074, 0.636, 0.046, 0.617, 0.038, 0.605]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4909.JPG,250613_4909.JPG,"(4298, 3456)","[0.045, 0.575, 0.032, 0.554, 0.032, 0.518, 0.044, 0.478, 0.057, 0.448, 0.092, 0.405, 0.083, 0.389, 0.064, 0.41, 0.045, 0.424, 0.04, 0.401, 0.045, 0.358, 0.061, 0.336, 0.09, 0.322, 0.118, 0.321, 0.148, 0.342, 0.166, 0.365, 0.176, 0.352, 0.221, 0.29, 0.281, 0.256, 0.338, 0.253, 0.396, 0.26, 0.483, 0.281, 0.553, 0.3, 0.616, 0.337, 0.672, 0.337, 0.691, 0.336, 0.712, 0.343, 0.724, 0.362, 0.729, 0.377, 0.692, 0.405, 0.659, 0.451, 0.616, 0.497, 0.554, 0.55, 0.474, 0.599, 0.408, 0.639, 0.363, 0.661, 0.289, 0.652, 0.222, 0.652, 0.176, 0.64, 0.131, 0.643, 0.114, 0.643, 0.089, 0.64, 0.055, 0.624]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4923.JPG,250613_4923.JPG,"(5184, 3456)","[0.439, 0.556, 0.47, 0.457, 0.501, 0.405, 0.527, 0.387, 0.545, 0.379, 0.57, 0.345, 0.603, 0.288, 0.616, 0.28, 0.611, 0.242, 0.631, 0.22, 0.653, 0.209, 0.681, 0.229, 0.687, 0.251, 0.671, 0.259, 0.654, 0.26, 0.656, 0.272, 0.682, 0.286, 0.706, 0.312, 0.712, 0.327, 0.715, 0.349, 0.714, 0.364, 0.717, 0.385, 0.712, 0.414, 0.695, 0.426, 0.677, 0.445, 0.663, 0.462, 0.653, 0.478, 0.64, 0.519, 0.634, 0.543, 0.623, 0.601, 0.617, 0.626, 0.593, 0.679, 0.513, 0.803, 0.475, 0.842, 0.445, 0.964, 0.435, 0.987, 0.417, 0.985, 0.395, 0.975, 0.388, 0.964, 0.365, 0.953, 0.352, 0.932, 0.38, 0.856, 0.401, 0.762, 0.409, 0.673]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4924.JPG,250613_4924.JPG,"(5184, 3456)","[0.353, 0.682, 0.394, 0.534, 0.425, 0.441, 0.459, 0.379, 0.484, 0.358, 0.503, 0.348, 0.525, 0.328, 0.544, 0.281, 0.558, 0.268, 0.56, 0.218, 0.577, 0.185, 0.605, 0.174, 0.623, 0.179, 0.639, 0.194, 0.64, 0.207, 0.615, 0.234, 0.636, 0.242, 0.653, 0.258, 0.661, 0.274, 0.664, 0.306, 0.661, 0.326, 0.656, 0.349, 0.641, 0.373, 0.628, 0.394, 0.608, 0.432, 0.593, 0.524, 0.571, 0.611, 0.541, 0.651, 0.462, 0.777, 0.446, 0.784, 0.428, 0.805, 0.403, 0.892, 0.389, 0.948, 0.364, 0.948, 0.343, 0.935, 0.337, 0.92, 0.318, 0.916, 0.311, 0.902, 0.302, 0.879, 0.335, 0.805, 0.349, 0.728]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4937.JPG,250613_4937.JPG,"(5184, 3456)","[0.401, 0.613, 0.418, 0.494, 0.442, 0.422, 0.457, 0.395, 0.476, 0.371, 0.486, 0.367, 0.505, 0.321, 0.505, 0.29, 0.528, 0.246, 0.519, 0.21, 0.529, 0.167, 0.543, 0.146, 0.57, 0.141, 0.589, 0.145, 0.598, 0.173, 0.598, 0.198, 0.609, 0.222, 0.617, 0.253, 0.618, 0.28, 0.611, 0.308, 0.615, 0.339, 0.617, 0.367, 0.616, 0.392, 0.607, 0.422, 0.611, 0.457, 0.612, 0.488, 0.607, 0.531, 0.601, 0.599, 0.579, 0.673, 0.551, 0.726, 0.508, 0.839, 0.48, 0.871, 0.461, 0.994, 0.369, 0.994, 0.38, 0.911, 0.389, 0.737]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4938.JPG,250613_4938.JPG,"(5184, 3456)","[0.411, 0.515, 0.411, 0.469, 0.419, 0.429, 0.429, 0.399, 0.44, 0.373, 0.442, 0.337, 0.481, 0.274, 0.508, 0.234, 0.516, 0.238, 0.519, 0.271, 0.528, 0.305, 0.535, 0.339, 0.544, 0.367, 0.564, 0.394, 0.582, 0.438, 0.583, 0.476, 0.585, 0.513, 0.581, 0.556, 0.568, 0.611, 0.546, 0.679, 0.555, 0.751, 0.551, 0.771, 0.538, 0.782, 0.512, 0.775, 0.491, 0.787, 0.471, 0.784, 0.466, 0.713, 0.459, 0.707, 0.466, 0.666, 0.448, 0.637, 0.419, 0.565]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4942.JPG,250613_4942.JPG,"(5184, 3456)","[0.268, 0.735, 0.287, 0.614, 0.291, 0.586, 0.308, 0.534, 0.328, 0.499, 0.344, 0.479, 0.375, 0.38, 0.412, 0.33, 0.424, 0.331, 0.431, 0.299, 0.457, 0.266, 0.489, 0.258, 0.52, 0.269, 0.537, 0.287, 0.542, 0.314, 0.534, 0.342, 0.525, 0.326, 0.511, 0.315, 0.499, 0.324, 0.506, 0.355, 0.515, 0.383, 0.514, 0.426, 0.514, 0.435, 0.516, 0.46, 0.512, 0.482, 0.5, 0.518, 0.513, 0.555, 0.516, 0.59, 0.511, 0.646, 0.497, 0.742, 0.488, 0.778]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4947.JPG,250613_4947.JPG,"(5184, 3456)","[0.381, 0.664, 0.387, 0.564, 0.394, 0.51, 0.432, 0.429, 0.449, 0.407, 0.481, 0.37, 0.482, 0.33, 0.485, 0.274, 0.466, 0.246, 0.461, 0.219, 0.477, 0.203, 0.494, 0.195, 0.522, 0.201, 0.535, 0.2, 0.551, 0.2, 0.562, 0.206, 0.567, 0.237, 0.576, 0.282, 0.584, 0.302, 0.591, 0.334, 0.604, 0.376, 0.606, 0.401, 0.606, 0.427, 0.609, 0.462, 0.614, 0.497, 0.616, 0.528, 0.614, 0.567, 0.607, 0.626, 0.604, 0.667, 0.593, 0.704, 0.485, 0.692]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_4951.JPG,250613_4951.JPG,"(5184, 3456)","[0.371, 0.637, 0.37, 0.595, 0.379, 0.516, 0.381, 0.482, 0.404, 0.424, 0.425, 0.383, 0.449, 0.368, 0.459, 0.321, 0.486, 0.265, 0.487, 0.231, 0.505, 0.192, 0.538, 0.183, 0.573, 0.183, 0.586, 0.209, 0.584, 0.238, 0.575, 0.28, 0.577, 0.319, 0.579, 0.352, 0.59, 0.407, 0.598, 0.435, 0.605, 0.472, 0.606, 0.509, 0.599, 0.576, 0.595, 0.624, 0.58, 0.677, 0.477, 0.669]"
